macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 09:48:25;Hideo;17.2;86.7;0.0;67.2;0.0;63.8;0.9;179;157;22;5.59
166250251803552;21-11-2025 09:48:28;Hideo;10.9;86.4;0.0;45.3;0.0;63.8;0.64;38;23;15;26.33
166250251803552;21-11-2025 09:48:31;Hideo;4.7;87.4;0.0;57.8;0.0;63.8;2.39;46;46;0;21.76
166250251803552;21-11-2025 09:48:34;Hideo;0.0;85.9;0.0;71.9;0.0;63.8;0.21;5;0;5;200.22
166250251803552;21-11-2025 09:48:37;Hideo;21.9;85.8;0.0;59.4;0.0;63.8;0.13;63;9;54;15.88
166250251803552;21-11-2025 09:48:40;Hideo;12.5;82.0;0.0;67.2;0.0;63.8;0.1;25;9;16;40.04
166250251803552;21-11-2025 09:48:44;Hideo;15.6;82.0;0.0;51.6;0.0;63.8;0.14;0;0;0;0.0
166250251803552;21-11-2025 09:48:47;Hideo;0.0;82.0;0.0;76.6;0.0;63.8;0.06;18;0;18;55.6
166250251803552;21-11-2025 09:48:50;Hideo;6.2;82.1;0.0;73.4;0.0;63.8;0.86;79;67;12;12.67
166250251803552;21-11-2025 09:48:53;Hideo;4.7;82.1;0.0;73.4;0.0;63.8;0.08;9;9;0;111.22
166250251803552;21-11-2025 09:48:56;Hideo;17.2;82.3;0.0;50.0;0.0;63.8;0.46;28;1;27;35.74
166250251803552;21-11-2025 09:48:59;Hideo;6.2;82.1;0.0;67.2;0.0;63.8;0.1;25;10;15;40.01
166250251803552;21-11-2025 09:49:02;Hideo;14.1;82.1;0.0;56.2;0.0;63.8;0.47;15;5;10;66.72
166250251803552;21-11-2025 09:49:05;Hideo;1.6;83.8;0.0;70.3;0.0;63.8;11.87;2;2;0;500.26
166250251803552;21-11-2025 09:49:08;Hideo;3.1;82.4;0.0;67.2;0.0;63.8;0.52;90;21;69;11.12
166250251803552;21-11-2025 09:49:12;Hideo;4.7;82.4;0.0;67.2;0.0;63.8;0.22;15;2;13;66.74
166250251803552;21-11-2025 09:49:15;Hideo;9.4;82.3;0.0;62.5;0.0;63.8;0.0;9;8;1;111.19
166250251803552;21-11-2025 09:49:18;Hideo;17.2;82.3;0.0;40.6;0.0;63.8;0.11;0;0;0;0.0
166250251803552;21-11-2025 09:49:21;Hideo;1.6;82.3;0.0;71.9;0.0;63.8;0.0;8;6;2;125.05
166250251803552;21-11-2025 09:49:24;Hideo;7.8;82.4;0.0;67.2;0.0;63.8;0.5;93;87;6;10.76
166250251803552;21-11-2025 09:49:27;Hideo;3.1;82.4;0.0;65.6;0.0;63.8;0.41;0;0;0;0.0
166250251803552;21-11-2025 09:49:30;Hideo;4.7;82.6;0.0;60.9;0.0;63.8;0.0;24;24;0;41.7
166250251803552;21-11-2025 09:49:33;Hideo;1.6;82.3;0.0;78.1;0.0;63.8;0.93;87;84;3;11.5
166250251803552;21-11-2025 09:49:36;Hideo;14.1;82.8;0.0;50.0;0.0;63.8;0.45;21;21;0;47.65
166250251803552;21-11-2025 09:49:40;Hideo;12.5;84.1;0.0;53.1;0.0;63.8;0.06;11;3;8;90.96
166250251803552;21-11-2025 09:49:43;Hideo;10.9;82.9;0.0;57.8;0.0;63.8;0.0;29;2;27;34.5
166250251803552;21-11-2025 09:49:46;Hideo;12.5;82.6;0.0;48.4;0.0;63.8;0.19;8;3;5;125.09
166250251803552;21-11-2025 09:49:49;Hideo;4.7;82.5;0.0;78.1;0.0;63.8;0.46;22;19;3;45.49
166250251803552;21-11-2025 09:49:52;Hideo;1.6;82.7;0.0;82.8;0.0;63.8;0.0;585;585;0;1.71
166250251803552;21-11-2025 09:49:55;Hideo;3.1;84.5;0.0;71.9;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:49:58;Hideo;1.6;84.5;0.0;65.6;0.0;63.8;0.13;1;1;0;1000.73
166250251803552;21-11-2025 09:50:01;Hideo;4.7;84.6;0.0;73.4;0.0;63.8;0.13;0;0;0;0.0
166250251803552;21-11-2025 09:50:05;Hideo;3.1;84.8;0.0;67.2;0.0;63.8;0.0;7;3;4;142.98
166250251803552;21-11-2025 09:50:08;Hideo;0.0;84.6;0.0;75.0;0.0;63.8;0.0;6;3;3;166.8
166250251803552;21-11-2025 09:50:11;Hideo;12.5;84.9;0.0;40.6;0.0;63.8;0.15;0;0;0;0.0
166250251803552;21-11-2025 09:50:14;Hideo;35.9;85.2;0.0;15.6;0.0;63.8;0.0;5;0;5;200.1
166250251803552;21-11-2025 09:50:17;Hideo;14.1;84.9;0.0;53.1;0.0;63.8;0.0;26;2;24;38.49
166250251803552;21-11-2025 09:50:20;Hideo;4.7;84.8;0.0;60.9;0.0;63.8;0.27;0;0;0;0.0
166250251803552;21-11-2025 09:50:23;Hideo;6.2;84.8;0.0;60.9;0.0;63.8;0.05;0;0;0;0.0
166250251803552;21-11-2025 09:50:26;Hideo;3.1;84.7;0.0;70.3;0.0;63.8;0.19;0;0;0;0.0
166250251803552;21-11-2025 09:50:29;Hideo;9.4;84.7;0.0;29.7;0.0;63.8;0.01;8;1;7;125.07
166250251803552;21-11-2025 09:50:33;Hideo;6.2;84.9;0.0;60.9;0.0;63.8;0.0;1;1;0;1000.39
166250251803552;21-11-2025 09:50:36;Hideo;7.8;84.9;0.0;70.3;0.0;63.8;0.17;4;3;1;250.13
166250251803552;21-11-2025 09:50:39;Hideo;10.9;84.9;0.0;71.9;0.0;63.8;0.1;1;1;0;1000.56
166250251803552;21-11-2025 09:50:42;Hideo;3.1;84.6;0.0;64.1;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:50:45;Hideo;1.6;85.7;0.0;51.6;0.0;63.8;0.15;26;1;25;38.49
166250251803552;21-11-2025 09:50:48;Hideo;9.4;85.0;0.0;62.5;0.0;63.8;5.7;5;0;5;200.12
166250251803552;21-11-2025 09:50:51;Hideo;21.9;84.9;0.0;40.6;0.0;63.8;0.0;2;0;2;500.36
166250251803552;21-11-2025 09:50:54;Hideo;1.6;84.9;0.0;73.4;0.0;63.8;0.05;1;0;1;1000.36
166250251803552;21-11-2025 09:50:57;Hideo;15.6;84.6;0.0;50.0;0.0;63.8;7.3;10;1;9;100.06
166250251803552;21-11-2025 09:51:01;Hideo;10.9;84.6;0.0;70.3;0.0;63.8;4.23;8;1;7;125.09
166250251803552;21-11-2025 09:51:04;Hideo;3.1;84.9;0.0;70.3;0.0;63.8;0.08;5;4;1;200.12
166250251803552;21-11-2025 09:51:07;Hideo;1.6;84.9;0.0;71.9;0.0;63.8;0.4;0;0;0;0.0
166250251803552;21-11-2025 09:51:10;Hideo;1.6;85.0;0.0;73.4;0.0;63.8;0.29;8;7;1;125.13
166250251803552;21-11-2025 09:51:13;Hideo;1.6;84.8;0.0;75.0;0.0;63.8;0.3;5;1;4;200.18
166250251803552;21-11-2025 09:51:16;Hideo;14.1;84.9;0.0;56.2;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 09:51:19;Hideo;31.2;86.6;0.0;15.6;0.0;63.8;0.19;34;0;34;29.43
166250251803552;21-11-2025 09:51:22;Hideo;0.0;85.1;0.0;68.8;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:51:25;Hideo;4.7;85.1;0.0;68.8;0.0;63.8;0.12;6;0;6;166.81
166250251803552;21-11-2025 09:51:29;Hideo;1.6;85.1;0.0;76.6;0.0;63.8;0.13;9;2;7;111.22
166250251803552;21-11-2025 09:51:32;Hideo;4.7;85.2;0.0;67.2;0.0;63.8;0.08;9;4;5;111.2
166250251803552;21-11-2025 09:51:35;Hideo;3.1;85.2;0.0;70.3;0.0;63.8;0.06;85;0;85;11.78
166250251803552;21-11-2025 09:51:38;Hideo;14.1;85.1;0.0;53.1;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:51:41;Hideo;3.1;85.1;0.0;82.8;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:51:44;Hideo;10.9;85.2;0.0;46.9;0.0;63.8;0.01;14;2;12;71.51
166250251803552;21-11-2025 09:51:47;Hideo;17.2;85.0;0.0;62.5;0.0;63.8;0.68;12;9;3;83.39
166250251803552;21-11-2025 09:51:50;Hideo;3.1;85.7;0.0;53.1;0.0;63.8;11.99;7;3;4;142.95
166250251803552;21-11-2025 09:51:53;Hideo;6.2;85.3;0.0;59.4;0.0;63.8;0.22;19;17;2;52.68
166250251803552;21-11-2025 09:51:57;Hideo;3.1;85.0;0.0;70.3;0.0;63.8;0.01;11;3;8;90.96
166250251803552;21-11-2025 09:52:00;Hideo;3.1;85.0;0.0;71.9;0.0;63.8;0.01;4;3;1;250.19
166250251803552;21-11-2025 09:52:03;Hideo;6.2;85.0;0.0;21.9;0.0;63.8;0.03;0;0;0;0.0
166250251803552;21-11-2025 09:52:06;Hideo;6.2;84.8;0.0;60.9;0.0;63.8;0.27;0;0;0;0.0
166250251803552;21-11-2025 09:52:09;Hideo;4.7;84.8;0.0;67.2;0.0;63.8;0.32;3;0;3;333.54
166250251803552;21-11-2025 09:52:12;Hideo;6.2;85.0;0.0;65.6;0.0;63.8;3.73;16;4;12;62.55
166250251803552;21-11-2025 09:52:15;Hideo;0.0;85.0;0.0;73.4;0.0;63.8;0.04;3;0;3;333.57
166250251803552;21-11-2025 09:52:18;Hideo;9.4;84.9;0.0;56.2;0.0;63.8;0.17;9;4;5;111.16
166250251803552;21-11-2025 09:52:22;Hideo;3.1;84.6;0.0;76.6;0.0;63.8;0.07;31;0;31;32.29
166250251803552;21-11-2025 09:52:25;Hideo;4.7;84.6;0.0;67.2;0.0;63.8;4.63;21;8;13;47.64
166250251803552;21-11-2025 09:52:28;Hideo;12.5;85.0;0.0;46.9;0.0;63.8;13.06;898;895;3;1.11
166250251803552;21-11-2025 09:52:31;Hideo;25.0;87.1;0.0;31.2;0.0;63.8;2.0;204;140;64;4.91
166250251803552;21-11-2025 09:52:34;Hideo;3.1;81.1;0.0;73.4;0.0;63.8;8.08;94;90;4;10.65
166250251803552;21-11-2025 09:52:37;Hideo;23.4;81.7;0.0;6.2;0.0;63.8;0.38;51;3;48;19.62
166250251803552;21-11-2025 09:52:40;Hideo;6.2;81.2;0.0;78.1;0.0;63.8;0.58;5;3;2;200.13
166250251803552;21-11-2025 09:52:43;Hideo;3.1;81.3;0.0;62.5;0.0;63.8;0.11;0;0;0;0.0
166250251803552;21-11-2025 09:52:46;Hideo;12.5;81.3;0.0;60.9;0.0;63.8;0.0;29;29;0;34.5
166250251803552;21-11-2025 09:52:50;Hideo;3.1;81.2;0.0;67.2;0.0;63.8;0.0;12;1;11;83.39
166250251803552;21-11-2025 09:52:53;Hideo;10.9;81.2;0.0;64.1;0.0;63.8;0.05;1;0;1;1000.86
166250251803552;21-11-2025 09:52:56;Hideo;3.1;81.4;0.0;71.9;0.0;63.8;0.07;8;8;0;125.07
166250251803552;21-11-2025 09:52:59;Hideo;6.2;81.2;0.0;60.9;0.0;63.8;0.17;9;0;9;111.24
166250251803552;21-11-2025 09:53:02;Hideo;1.6;81.1;0.0;68.8;0.0;63.8;0.17;23;10;13;43.51
166250251803552;21-11-2025 09:53:05;Hideo;6.2;81.1;0.0;76.6;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:53:08;Hideo;1.6;81.1;0.0;64.1;0.0;63.8;0.34;48;4;44;20.85
166250251803552;21-11-2025 09:53:11;Hideo;7.8;81.3;0.0;57.8;0.0;63.8;0.4;5;1;4;200.15
166250251803552;21-11-2025 09:53:14;Hideo;6.2;81.3;0.0;65.6;0.0;63.8;0.06;13;1;12;76.97
166250251803552;21-11-2025 09:53:18;Hideo;6.2;81.2;0.0;71.9;0.0;63.8;0.0;1;1;0;1001.1
166250251803552;21-11-2025 09:53:21;Hideo;4.7;81.2;0.0;60.9;0.0;63.8;0.02;11;11;0;90.95
166250251803552;21-11-2025 09:53:24;Hideo;6.2;81.4;0.0;64.1;0.0;63.8;0.18;11;11;0;90.94
166250251803552;21-11-2025 09:53:27;Hideo;1.6;81.4;0.0;75.0;0.0;63.8;0.18;9;3;6;111.19
166250251803552;21-11-2025 09:53:30;Hideo;9.4;82.5;0.0;56.2;0.0;63.8;0.54;80;12;68;12.51
166250251803552;21-11-2025 09:53:33;Hideo;1.6;81.4;0.0;73.4;0.0;63.8;0.13;9;0;9;111.19
166250251803552;21-11-2025 09:53:36;Hideo;3.1;81.2;0.0;62.5;0.0;63.8;11.26;16;4;12;62.54
166250251803552;21-11-2025 09:53:39;Hideo;12.5;80.1;0.0;62.5;0.0;63.8;4.17;13;13;0;76.98
166250251803552;21-11-2025 09:53:42;Hideo;3.1;78.8;0.0;67.2;0.0;63.8;0.0;3;3;0;333.57
166250251803552;21-11-2025 09:53:46;Hideo;17.2;78.7;0.0;46.9;0.0;63.8;0.02;0;0;0;0.0
166250251803552;21-11-2025 09:53:49;Hideo;7.8;78.7;0.0;59.4;0.0;63.8;0.16;0;0;0;0.0
166250251803552;21-11-2025 09:53:52;Hideo;6.2;79.0;0.0;60.9;0.0;63.8;0.19;14;14;0;71.46
166250251803552;21-11-2025 09:53:55;Hideo;7.8;79.0;0.0;60.9;0.0;63.8;0.59;1;0;1;1000.91
166250251803552;21-11-2025 09:53:58;Hideo;4.7;78.3;0.0;78.1;0.0;63.8;3.34;1234;1192;42;0.81
166250251803552;21-11-2025 09:54:01;Hideo;1.6;77.3;0.0;62.5;0.0;63.8;0.13;8;8;0;125.06
166250251803552;21-11-2025 09:54:04;Hideo;6.2;79.7;0.0;62.5;0.0;63.8;0.03;29;2;27;34.5
166250251803552;21-11-2025 09:54:07;Hideo;1.6;79.5;0.0;76.6;0.0;63.8;5.79;5;0;5;200.16
166250251803552;21-11-2025 09:54:11;Hideo;6.2;79.4;0.0;62.5;0.0;63.8;0.1;1;1;0;1001.01
166250251803552;21-11-2025 09:54:14;Hideo;7.8;79.2;0.0;64.1;0.0;63.8;0.0;32;32;0;31.26
166250251803552;21-11-2025 09:54:17;Hideo;6.2;79.2;0.0;65.6;0.0;63.8;0.18;0;0;0;0.0
166250251803552;21-11-2025 09:54:20;Hideo;12.5;79.3;0.0;53.1;0.0;63.8;0.0;7;1;6;142.92
166250251803552;21-11-2025 09:54:23;Hideo;4.7;79.4;0.0;67.2;0.0;63.8;0.08;3;3;0;333.61
166250251803552;21-11-2025 09:54:26;Hideo;14.1;79.3;0.0;62.5;0.0;63.8;0.33;11;1;10;90.98
166250251803552;21-11-2025 09:54:29;Hideo;1.6;79.2;0.0;64.1;0.0;63.8;0.41;49;41;8;20.42
166250251803552;21-11-2025 09:54:32;Hideo;4.7;79.1;0.0;64.1;0.0;63.8;0.09;1;1;0;1000.89
166250251803552;21-11-2025 09:54:35;Hideo;7.8;79.5;0.0;51.6;0.0;63.8;0.52;14;11;3;71.46
166250251803552;21-11-2025 09:54:39;Hideo;15.6;80.1;0.0;50.0;0.0;63.8;0.06;53;2;51;18.87
166250251803552;21-11-2025 09:54:42;Hideo;0.0;79.6;0.0;76.6;0.0;63.8;0.05;10;0;10;100.07
166250251803552;21-11-2025 09:54:45;Hideo;4.7;79.5;0.0;64.1;0.0;63.8;1.09;0;0;0;0.0
166250251803552;21-11-2025 09:54:48;Hideo;4.7;79.5;0.0;82.8;0.0;63.8;0.75;0;0;0;0.0
166250251803552;21-11-2025 09:54:51;Hideo;15.6;79.6;0.0;35.9;0.0;63.8;0.07;0;0;0;0.0
166250251803552;21-11-2025 09:54:54;Hideo;7.8;79.6;0.0;71.9;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:54:57;Hideo;6.2;79.5;0.0;57.8;0.0;63.8;0.07;3;1;2;333.52
166250251803552;21-11-2025 09:55:00;Hideo;3.1;79.4;0.0;67.2;0.0;63.8;0.01;13;4;9;76.95
166250251803552;21-11-2025 09:55:03;Hideo;7.8;79.5;0.0;65.6;0.0;63.8;0.01;12;7;5;83.37
166250251803552;21-11-2025 09:55:07;Hideo;6.2;79.2;0.0;29.7;0.0;63.8;0.07;0;0;0;0.0
166250251803552;21-11-2025 09:55:10;Hideo;3.1;79.8;0.0;56.2;0.0;63.8;0.09;43;0;43;23.27
166250251803552;21-11-2025 09:55:13;Hideo;1.6;79.5;0.0;85.9;0.0;63.8;0.0;11;7;4;91.01
166250251803552;21-11-2025 09:55:16;Hideo;1.6;79.4;0.0;65.6;0.0;63.8;0.0;1;1;0;1001.06
166250251803552;21-11-2025 09:55:19;Hideo;17.2;79.4;0.0;51.6;0.0;63.8;0.11;3;3;0;333.67
166250251803552;21-11-2025 09:55:22;Hideo;3.1;79.4;0.0;76.6;0.0;63.8;0.2;90;0;90;11.11
166250251803552;21-11-2025 09:55:25;Hideo;4.7;79.3;0.0;65.6;0.0;63.8;0.27;3;0;3;333.59
166250251803552;21-11-2025 09:55:28;Hideo;7.8;79.3;0.0;64.1;0.0;63.8;0.05;4;1;3;250.18
166250251803552;21-11-2025 09:55:31;Hideo;7.8;79.4;0.0;67.2;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 09:55:35;Hideo;0.0;79.4;0.0;79.7;0.0;63.8;0.1;3;0;3;333.57
166250251803552;21-11-2025 09:55:38;Hideo;17.2;79.3;0.0;37.5;0.0;63.8;0.36;8;2;6;125.1
166250251803552;21-11-2025 09:55:41;Hideo;7.8;78.3;0.0;56.2;0.0;63.8;0.07;1;1;0;1000.7
166250251803552;21-11-2025 09:55:44;Hideo;15.6;79.7;0.0;46.9;0.0;63.8;0.01;14;0;14;71.49
166250251803552;21-11-2025 09:55:47;Hideo;14.1;79.7;0.0;48.4;0.0;63.8;0.06;33;4;29;30.33
166250251803552;21-11-2025 09:55:50;Hideo;6.2;79.5;0.0;75.0;0.0;63.8;0.23;128;118;10;7.82
166250251803552;21-11-2025 09:55:53;Hideo;1.6;79.4;0.0;67.2;0.0;63.8;0.0;5;5;0;200.1
166250251803552;21-11-2025 09:55:56;Hideo;18.8;79.4;0.0;45.3;0.0;63.8;0.0;7;5;2;142.93
166250251803552;21-11-2025 09:56:00;Hideo;4.7;79.6;0.0;70.3;0.0;63.8;0.12;9;2;7;111.16
166250251803552;21-11-2025 09:56:03;Hideo;9.4;79.6;0.0;70.3;0.0;63.8;0.06;2;0;2;500.38
166250251803552;21-11-2025 09:56:06;Hideo;1.6;79.5;0.0;73.4;0.0;63.8;46.57;340;340;0;2.94
166250251803552;21-11-2025 09:56:09;Hideo;4.7;81.4;0.0;67.2;0.0;63.8;0.11;15;2;13;66.71
166250251803552;21-11-2025 09:56:12;Hideo;3.1;81.2;0.0;78.1;0.0;63.8;0.02;53;1;52;18.87
166250251803552;21-11-2025 09:56:15;Hideo;17.2;81.2;0.0;50.0;0.0;63.8;0.0;6;3;3;166.72
166250251803552;21-11-2025 09:56:18;Hideo;10.9;82.2;0.0;57.8;0.0;63.8;0.0;16;3;13;62.53
166250251803552;21-11-2025 09:56:21;Hideo;3.1;81.8;0.0;68.8;0.0;63.8;0.06;22;1;21;45.51
166250251803552;21-11-2025 09:56:24;Hideo;6.2;81.7;0.0;68.8;0.0;63.8;0.31;14;14;0;71.48
166250251803552;21-11-2025 09:56:28;Hideo;1.6;81.8;0.0;64.1;0.0;63.8;0.0;96;1;95;10.42
166250251803552;21-11-2025 09:56:31;Hideo;15.6;81.9;0.0;51.6;0.0;63.8;0.0;2;1;1;500.47
166250251803552;21-11-2025 09:56:34;Hideo;1.6;81.7;0.0;78.1;0.0;63.8;0.01;3;0;3;333.59
166250251803552;21-11-2025 09:56:37;Hideo;7.8;81.7;0.0;62.5;0.0;63.8;0.38;1;1;0;1000.76
166250251803552;21-11-2025 09:56:40;Hideo;1.6;81.7;0.0;76.6;0.0;63.8;0.06;6;0;6;166.72
166250251803552;21-11-2025 09:56:43;Hideo;4.7;81.9;0.0;59.4;0.0;63.8;0.15;2;0;2;500.31
166250251803552;21-11-2025 09:56:46;Hideo;10.9;81.5;0.0;60.9;0.0;63.8;0.09;23;23;0;43.49
166250251803552;21-11-2025 09:56:49;Hideo;9.4;81.7;0.0;60.9;0.0;63.8;0.05;2;0;2;500.42
166250251803552;21-11-2025 09:56:52;Hideo;12.5;83.9;0.0;54.7;0.0;63.8;0.06;44;6;38;22.74
166250251803552;21-11-2025 09:56:56;Hideo;1.6;81.9;0.0;65.6;0.0;63.8;0.21;5;0;5;200.18
166250251803552;21-11-2025 09:56:59;Hideo;6.2;81.8;0.0;79.7;0.0;63.8;0.16;0;0;0;0.0
166250251803552;21-11-2025 09:57:02;Hideo;3.1;81.8;0.0;60.9;0.0;63.8;0.0;13;11;2;76.96
166250251803552;21-11-2025 09:57:05;Hideo;3.1;81.7;0.0;71.9;0.0;63.8;0.64;55;52;3;18.2
166250251803552;21-11-2025 09:57:08;Hideo;3.1;81.9;0.0;67.2;0.0;63.8;0.04;35;0;35;28.59
166250251803552;21-11-2025 09:57:11;Hideo;0.0;82.0;0.0;68.8;0.0;63.8;0.05;94;92;2;10.65
166250251803552;21-11-2025 09:57:14;Hideo;10.9;82.1;0.0;64.1;0.0;63.8;0.09;1;0;1;1001.22
166250251803552;21-11-2025 09:57:17;Hideo;4.7;82.0;0.0;67.2;0.0;63.8;0.21;34;1;33;29.42
166250251803552;21-11-2025 09:57:21;Hideo;1.6;81.9;0.0;78.1;0.0;63.8;0.06;6;3;3;166.78
166250251803552;21-11-2025 09:57:24;Hideo;9.4;82.7;0.0;45.3;0.0;63.8;0.22;22;15;7;45.48
166250251803552;21-11-2025 09:57:27;Hideo;3.1;82.3;0.0;71.9;0.0;63.8;7.64;8;1;7;125.06
166250251803552;21-11-2025 09:57:30;Hideo;14.1;82.2;0.0;56.2;0.0;63.8;0.12;7;0;7;143.01
166250251803552;21-11-2025 09:57:33;Hideo;1.6;82.2;0.0;70.3;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 09:57:36;Hideo;6.2;82.2;0.0;54.7;0.0;63.8;0.38;5;2;3;200.09
166250251803552;21-11-2025 09:57:39;Hideo;0.0;82.3;0.0;71.9;0.0;63.8;0.03;54;51;3;18.53
166250251803552;21-11-2025 09:57:42;Hideo;20.3;82.9;0.0;51.6;0.0;63.8;146.42;3879;3879;0;0.26
166250251803552;21-11-2025 09:57:45;Hideo;12.5;91.4;0.0;43.8;0.0;63.7;0.09;1311;933;378;0.76
166250251803552;21-11-2025 09:57:49;Hideo;6.2;82.7;0.0;60.9;0.0;63.7;0.63;32;6;26;31.26
166250251803552;21-11-2025 09:57:52;Hideo;1.6;82.9;0.0;71.9;0.0;63.7;0.14;2;2;0;500.41
166250251803552;21-11-2025 09:57:55;Hideo;6.2;82.4;0.0;60.9;0.0;63.7;0.11;12;4;8;83.4
166250251803552;21-11-2025 09:57:58;Hideo;3.1;82.4;0.0;84.4;0.0;63.7;0.77;20;4;16;50.02
166250251803552;21-11-2025 09:58:01;Hideo;3.1;83.2;0.0;75.0;0.0;63.7;0.16;22;2;20;45.5
166250251803552;21-11-2025 09:58:04;Hideo;1.6;83.2;0.0;75.0;0.0;63.7;0.11;0;0;0;0.0
166250251803552;21-11-2025 09:58:07;Hideo;3.1;83.3;0.0;67.2;0.0;63.7;0.0;2;0;2;500.52
166250251803552;21-11-2025 09:58:10;Hideo;4.7;83.3;0.0;67.2;0.0;63.7;0.27;65;65;0;15.4
166250251803552;21-11-2025 09:58:14;Hideo;7.8;83.1;0.0;64.1;0.0;63.7;0.13;10;10;0;100.03
166250251803552;21-11-2025 09:58:17;Hideo;10.9;83.2;0.0;73.4;0.0;63.7;0.81;4;1;3;250.11
166250251803552;21-11-2025 09:58:20;Hideo;1.6;83.3;0.0;73.4;0.0;63.7;0.0;9;7;2;111.21
166250251803552;21-11-2025 09:58:23;Hideo;4.7;83.3;0.0;71.9;0.0;63.7;0.31;3;0;3;333.54
166250251803552;21-11-2025 09:58:26;Hideo;4.7;83.2;0.0;70.3;0.0;63.7;0.03;3;0;3;333.5
166250251803552;21-11-2025 09:58:29;Hideo;7.8;83.2;0.0;76.6;0.0;63.7;0.22;1;1;0;1000.65
166250251803552;21-11-2025 09:58:32;Hideo;1.6;83.2;0.0;71.9;0.0;63.7;0.06;5;0;5;200.19
166250251803552;21-11-2025 09:58:35;Hideo;9.4;83.3;0.0;53.1;0.0;63.7;0.33;10;9;1;100.08
166250251803552;21-11-2025 09:58:38;Hideo;4.7;82.4;0.0;65.6;0.0;63.7;0.14;8;7;1;125.1
166250251803552;21-11-2025 09:58:42;Hideo;17.2;79.9;0.0;43.8;0.0;63.7;2.0;163;10;153;6.14
166250251803552;21-11-2025 09:58:45;Hideo;4.7;79.7;0.0;67.2;0.0;63.7;0.73;48;7;41;20.85
166250251803552;21-11-2025 09:58:48;Hideo;12.5;79.8;0.0;65.6;0.0;63.7;0.06;0;0;0;0.0
166250251803552;21-11-2025 09:58:51;Hideo;3.1;79.8;0.0;70.3;0.0;63.7;0.0;9;7;2;111.22
166250251803552;21-11-2025 09:58:54;Hideo;10.9;79.7;0.0;71.9;0.0;63.7;0.18;2;0;2;500.32
166250251803552;21-11-2025 09:58:57;Hideo;3.1;79.7;0.0;73.4;0.0;63.7;0.04;18;18;0;55.61
166250251803552;21-11-2025 09:59:00;Hideo;6.2;79.8;0.0;79.7;0.0;63.7;0.03;13;2;11;76.95
166250251803552;21-11-2025 09:59:03;Hideo;3.1;79.9;0.0;71.9;0.0;63.7;0.0;9;2;7;111.22
166250251803552;21-11-2025 09:59:07;Hideo;4.7;79.9;0.0;75.0;0.0;63.7;0.06;13;0;13;76.95
166250251803552;21-11-2025 09:59:10;Hideo;10.9;79.2;0.0;56.2;0.0;63.7;0.48;3;3;0;333.49
166250251803552;21-11-2025 09:59:13;Hideo;3.1;79.9;0.0;59.4;0.0;63.7;0.17;2;0;2;500.17
166250251803552;21-11-2025 09:59:16;Hideo;4.7;80.2;0.0;65.6;0.0;63.7;7.64;13;5;8;76.98
166250251803552;21-11-2025 09:59:19;Hideo;1.6;79.9;0.0;65.6;0.0;63.7;0.0;4;0;4;250.13
166250251803552;21-11-2025 09:59:22;Hideo;7.8;79.7;0.0;67.2;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:59:25;Hideo;7.8;79.7;0.0;65.6;0.0;63.7;0.07;15;1;14;66.71
166250251803552;21-11-2025 09:59:28;Hideo;0.0;79.7;0.0;75.0;0.0;63.7;0.06;6;2;4;166.8
166250251803552;21-11-2025 09:59:31;Hideo;1.6;79.9;0.0;65.6;0.0;63.7;0.38;1;0;1;1001.12
166250251803552;21-11-2025 09:59:35;Hideo;7.8;79.9;0.0;59.4;0.0;63.7;0.06;9;7;2;111.22
166250251803552;21-11-2025 09:59:38;Hideo;3.1;79.8;0.0;78.1;0.0;63.7;0.04;27;6;21;37.06
166250251803552;21-11-2025 09:59:41;Hideo;21.9;79.9;0.0;46.9;0.0;63.7;0.21;0;0;0;0.0
166250251803552;21-11-2025 09:59:44;Hideo;3.1;79.7;0.0;70.3;0.0;63.7;0.02;1;0;1;1000.79
166250251803552;21-11-2025 09:59:47;Hideo;14.1;80.8;0.0;31.2;0.0;63.7;11.64;51;0;51;19.62
166250251803552;21-11-2025 09:59:50;Hideo;6.2;79.8;0.0;73.4;0.0;63.7;0.0;6;1;5;166.86
166250251803552;21-11-2025 09:59:53;Hideo;9.4;79.8;0.0;56.2;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 09:59:56;Hideo;1.6;79.8;0.0;64.1;0.0;63.7;0.0;5;3;2;200.14
